388.,468.,86.,374.,128.,1.,212.,2.,0.,94.,160.,79.,1.,288.,62.,201.,86.,271.,1.,110.,200.,317.,375.,226.,38.41964914,7.42251083,25.66134146,18.76543283,53.67581303,30.91553665,25.51191911,62.69577165,38.40923903,19.3127575,52.16979582,34.85346543,15.09803236,39.75625639,31.54799555,-21.75930546
390.,471.,87.,375.,136.,1.,217.,0.,1.,98.,166.,78.,1.,283.,69.,199.,89.,270.,0.,110.,203.,313.,373.,223.,38.21170786,7.7086591,25.72364057,18.82267797,53.62740379,30.6905143,26.32320925,62.26940437,38.17779992,21.90684582,52.67348345,35.07151912,14.62802734,40.06408286,31.77418609,-21.9226523
390.,471.,87.,376.,144.,1.,220.,1.,1.,82.,172.,61.,1.,282.,79.,195.,92.,269.,0.,110.,207.,314.,374.,224.,38.28738982,8.01101249,26.16405728,20.5652399,54.31426041,30.77989647,27.94404489,61.4959426,37.76801398,24.62239452,53.0622788,34.87440586,14.39397382,41.18786824,33.4500986,-22.07452585
391.,469.,94.,375.,154.,1.,225.,1.,1.,69.,178.,52.,0.,279.,85.,186.,91.,265.,0.,106.,210.,317.,375.,227.,38.41219358,8.40080475,26.63363592,22.18741389,54.85549272,30.91602361,28.97938857,60.83764613,37.4799129,25.51191895,52.95803186,34.82743345,14.95002365,42.38578612,34.39558135,-22.09157393
390.,468.,89.,373.,164.,1.,230.,0.,1.,57.,181.,39.,1.,271.,93.,170.,94.,263.,0.,101.,217.,315.,375.,229.,38.60477359,9.37895911,27.57077651,25.47131544,55.67697128,32.31052785,32.70597208,61.83699941,38.39338916,29.00884973,55.08990296,36.28393211,15.60444593,44.88533637,35.90193471,-21.67406607
389.,468.,85.,375.,165.,2.,232.,1.,1.,39.,189.,24.,1.,267.,109.,159.,104.,262.,0.,96.,218.,312.,373.,225.,38.9225212,11.03344733,29.54137337,28.01589035,59.60679621,36.02881687,35.88354523,64.02831757,40.50161398,32.9066531,59.37951497,38.72753775,17.98304699,49.30040169,39.71047981,-20.94673193
390.,466.,90.,374.,176.,1.,237.,1.,1.,19.,197.,8.,0.,261.,118.,146.,108.,256.,0.,87.,221.,316.,376.,229.,39.48101267,12.41202968,32.23664403,29.93706069,65.40753317,40.27196303,36.54620574,64.31799032,41.24864102,35.36532537,63.4899642,41.61302003,23.49671397,55.53609123,46.09604363,-20.13249156
391.,469.,92.,374.,183.,1.,243.,1.,4.,9.,206.,1.,1.,256.,129.,130.,118.,255.,0.,81.,223.,314.,374.,226.,39.36164258,12.76657047,33.25341361,30.79334938,67.34116675,41.43605292,36.49588487,64.2860162,41.70573651,35.47789054,64.66589066,42.37007457,27.25486527,59.1008707,49.07333254,-20.04494642
388.,468.,91.,371.,193.,2.,249.,7.,10.,1.,209.,1.,1.,249.,141.,111.,123.,251.,1.,72.,223.,314.,376.,232.,38.60035144,13.28857321,34.00302578,34.13664952,69.22147385,43.25642355,36.79436978,64.53752284,42.27340023,36.90916476,67.66295738,43.31795529,32.72204338,62.16991394,51.24953786,-19.98838478
389.,470.,92.,373.,202.,1.,256.,25.,18.,0.,218.,1.,1.,246.,152.,98.,129.,243.,0.,59.,227.,318.,376.,231.,38.1252837,13.11412605,33.59786897,36.35836821,70.09561311,44.2972132,37.15328355,65.79571843,43.02704588,37.46050769,69.26424765,43.76167395,35.62664189,63.88829814,51.9061035,-20.01524035
387.,468.,90.,373.,207.,1.,257.,43.,27.,1.,227.,1.,1.,235.,163.,71.,133.,237.,0.,48.,227.,317.,378.,233.,37.23760308,12.89174949,32.63064469,39.25624816,71.57305357,44.43857436,38.92632086,67.75197014,43.6262985,38.71127395,70.59341454,43.51222847,39.82295816,65.97382215,52.32528263,-20.25254638
390.,468.,94.,372.,214.,6.,262.,59.,35.,1.,235.,1.,1.,225.,172.,50.,140.,233.,0.,35.,222.,316.,378.,232.,36.49888674,13.09483609,32.90206032,41.24475156,71.74790233,44.46978137,41.2505329,70.99871803,44.91554028,39.93164378,71.3193442,43.92924954,43.07765248,67.95903859,52.59929234,-20.67639381
386.,467.,100.,370.,225.,44.,265.,80.,49.,0.,242.,1.,1.,214.,180.,21.,142.,226.,1.,20.,221.,320.,379.,233.,35.78422539,13.08678574,32.73785872,42.66399901,71.61440596,44.5248572,42.85160057,74.14804093,45.66852774,41.25176094,74.28584264,43.96094663,44.73924343,69.41794635,52.56576877,-21.0242903
387.,467.,98.,371.,231.,76.,268.,95.,59.,1.,247.,1.,0.,200.,193.,3.,147.,216.,0.,7.,222.,322.,380.,236.,35.45826396,13.20699341,32.65306121,43.93507488,71.78884295,44.76700941,43.9203275,76.08426226,45.76839461,42.585595,75.82169602,43.58390743,46.81307794,71.11486833,52.06459402,-20.80804803
385.,467.,98.,370.,232.,97.,271.,106.,68.,0.,254.,1.,1.,187.,198.,1.,151.,214.,0.,4.,223.,317.,380.,236.,34.74913581,12.80658774,31.12926838,44.32176805,71.72837157,44.85185392,46.11397225,79.77398032,46.7766786,45.55777056,78.68076665,43.8746562,50.27708243,72.50647849,51.86717401,-20.03489761
383.,464.,100.,368.,235.,108.,270.,114.,76.,1.,257.,1.,2.,179.,199.,2.,154.,211.,1.,1.,221.,319.,379.,233.,34.31344037,12.43339084,30.23749082,45.0577731,72.77229769,45.24292306,48.81228561,83.42259492,46.9800815,47.86981093,80.96015267,43.50226349,52.84031327,73.79770271,51.18477025,-19.33585112
385.,466.,104.,367.,238.,119.,273.,120.,75.,1.,257.,1.,1.,174.,206.,0.,155.,206.,1.,1.,222.,323.,381.,237.,34.23516584,12.31395901,29.93521643,45.83242396,73.76299871,45.96865715,49.69925124,84.55133236,46.81292701,48.89266037,81.86718579,43.31892728,53.86806943,74.38116663,51.16897427,-19.11868546
385.,466.,100.,367.,238.,125.,271.,121.,83.,1.,261.,2.,1.,164.,211.,1.,159.,206.,0.,1.,226.,317.,381.,240.,34.04337387,12.16019381,29.39863484,48.06140258,74.60409566,47.00614697,51.50647008,85.9556629,46.88935921,50.82150741,83.39328416,42.51868412,55.14047108,74.72425948,51.05892498,-18.83985333
381.,465.,101.,365.,241.,131.,275.,126.,87.,1.,263.,2.,2.,157.,215.,1.,159.,200.,0.,2.,232.,321.,382.,240.,33.66029491,12.02681743,29.11818965,49.82386192,75.51603351,47.9303823,53.11257947,87.55247266,46.35290844,52.84068587,84.55040738,42.65255008,57.21392753,75.46325895,50.42992163,-18.4448168
384.,464.,105.,365.,242.,138.,272.,127.,90.,1.,264.,1.,1.,153.,215.,1.,162.,200.,0.,1.,230.,319.,381.,237.,33.01299751,11.61074282,28.72755189,51.65531171,75.76140449,48.03236009,55.12532311,88.35907205,46.05798655,54.65720133,85.21675348,42.22295541,59.18295423,75.75822189,50.15820961,-18.16808354
383.,462.,103.,365.,242.,142.,274.,129.,95.,1.,267.,1.,1.,148.,217.,1.,165.,199.,0.,1.,232.,317.,383.,237.,32.87013666,11.69626641,28.77430855,53.01788152,75.65713526,48.00965987,56.02130814,88.52905166,45.97893436,55.36162608,85.69753081,41.68062662,59.72597936,75.91214071,50.06147254,-18.0972537
380.,462.,97.,363.,242.,149.,275.,135.,97.,1.,266.,1.,1.,146.,217.,1.,164.,195.,0.,1.,231.,321.,382.,239.,32.4868833,11.87742816,29.07452751,54.47274607,75.90826481,48.09146333,57.2268984,89.06201226,45.66519261,56.78480557,86.53046938,41.46242325,61.07832319,76.40322848,49.72630139,-17.89047995
380.,459.,94.,365.,242.,150.,272.,134.,96.,1.,271.,1.,1.,144.,218.,1.,166.,198.,1.,1.,232.,318.,381.,239.,32.31939443,11.78695771,29.08395,55.45238575,76.28458159,47.46050286,59.01805055,90.14109076,45.01242744,59.34256886,87.95628499,40.3599226,62.71866828,77.23353477,49.43190563,-17.71149599
380.,459.,93.,361.,243.,146.,272.,130.,96.,1.,268.,1.,1.,146.,217.,1.,161.,197.,1.,1.,234.,320.,383.,241.,32.23895952,11.76553031,29.13515772,55.92062464,76.61037325,47.44001135,59.6214038,90.50049294,44.95133915,60.02101121,88.41806211,40.3749964,63.30663676,77.61010874,49.47766657,-17.59825636
379.,458.,100.,364.,243.,144.,275.,134.,93.,1.,266.,1.,2.,148.,217.,1.,165.,196.,1.,1.,236.,320.,384.,242.,32.00674871,11.99999386,29.76863906,56.47053955,77.17184433,47.6975326,60.10603309,90.98785662,45.02255138,60.48741452,88.90502308,40.55563937,64.22025355,78.01874627,49.53965048,-17.36718377
383.,463.,107.,370.,238.,107.,274.,114.,73.,1.,260.,0.,1.,169.,208.,1.,161.,209.,0.,1.,232.,319.,384.,242.,31.91604061,12.07302508,29.9244294,56.58032469,77.44205603,47.82685564,60.03386585,91.14773543,45.120052,60.74126474,88.99179484,40.87335239,64.71144371,77.93290573,50.06416744,-17.2250202
387.,468.,105.,370.,233.,82.,271.,100.,70.,1.,254.,1.,1.,194.,197.,0.,152.,220.,0.,8.,221.,318.,380.,239.,32.30787975,11.58974464,29.38933288,55.35672676,78.39323552,48.52917225,58.60624707,91.40655371,45.30833708,59.8745202,88.93595421,41.35373096,64.11898344,77.61322786,50.77269513,-17.19704025
391.,473.,104.,376.,227.,53.,269.,84.,60.,1.,250.,2.,0.,210.,186.,18.,138.,222.,1.,20.,223.,323.,381.,243.,33.31163011,11.05763355,28.35479586,51.2948716,79.29076583,48.54776844,54.83033963,90.76845228,46.46657161,55.68990352,88.35359493,42.30282344,60.07219431,76.56332162,51.32224712,-17.93392357
395.,475.,106.,378.,218.,27.,265.,66.,35.,0.,234.,1.,1.,231.,161.,76.,123.,235.,1.,43.,221.,320.,381.,238.,33.86552426,11.69375186,30.17173969,47.8660529,76.24435785,46.63364042,51.04262561,86.10097423,48.17009214,51.85999269,84.5714103,44.17460964,57.22572542,74.3013643,51.88875639,-19.04886821
396.,476.,102.,379.,217.,14.,263.,62.,27.,1.,226.,1.,0.,239.,154.,90.,115.,238.,1.,45.,218.,321.,380.,238.,34.25256784,12.31489231,31.58254254,43.79676929,74.2344047,45.59159181,46.75274872,81.68677383,48.74800795,48.18527658,79.80852232,46.79744814,53.01699127,71.56977649,53.85036208,-19.55606672
397.,476.,106.,379.,209.,4.,258.,52.,15.,1.,216.,1.,1.,246.,148.,110.,105.,240.,0.,52.,221.,320.,381.,235.,34.5444787,12.98481755,32.49185406,40.20006958,71.10918378,44.04965991,42.35773685,73.99879967,47.87926743,43.3293807,74.03513117,46.34812193,49.49686576,68.85990412,54.90501362,-19.97247717
397.,475.,101.,381.,200.,1.,253.,41.,7.,1.,208.,1.,0.,246.,135.,117.,103.,244.,0.,60.,217.,316.,378.,237.,34.99699522,14.27057016,34.42676623,38.26197538,67.80494161,40.23337479,39.90293925,66.44377443,44.43292904,41.47495419,70.22557161,44.33887496,47.04913395,65.12963432,55.0629107,-20.38719722
395.,475.,105.,380.,191.,2.,252.,39.,2.,1.,199.,1.,1.,250.,122.,126.,98.,247.,1.,66.,218.,320.,380.,238.,35.38351452,14.42088441,35.1185331,37.10703858,66.92943854,39.41098441,38.34213917,63.55023446,42.47607173,40.98101938,69.28080257,44.1325191,46.00459795,64.81467143,54.45264194,-20.48010469
398.,478.,101.,378.,175.,1.,245.,34.,2.,2.,188.,1.,1.,247.,101.,128.,88.,249.,1.,70.,214.,317.,380.,235.,35.64174939,14.1021615,34.75328721,34.4488669,66.02630264,37.15713737,36.33569054,60.77044507,40.0000004,40.47773343,67.22636751,43.99475358,45.35431438,63.75933748,54.50516529,-20.76873235
396.,477.,104.,381.,162.,1.,238.,33.,2.,1.,173.,1.,1.,242.,83.,128.,83.,252.,1.,75.,217.,319.,381.,238.,35.65093042,13.96841185,34.71057126,32.99596882,65.47398866,36.81134282,35.51760525,60.45287833,39.72976699,40.24175962,66.76379257,43.9466766,44.80966857,63.21614155,54.92869002,-20.86908206
400.,478.,108.,383.,148.,2.,232.,31.,1.,1.,158.,1.,0.,240.,64.,125.,77.,251.,0.,72.,217.,319.,380.,236.,36.06475573,13.82274571,33.55216449,27.56530858,62.55860436,33.51742181,31.90807791,60.78333516,39.27449132,39.08562939,64.32289899,43.88574115,42.22054617,61.81770237,55.23153322,-21.70640013
399.,478.,110.,384.,135.,1.,224.,29.,2.,1.,148.,1.,0.,234.,56.,121.,71.,254.,0.,70.,215.,316.,381.,234.,36.0051317,13.11622,32.37613688,24.76020525,61.0851526,32.3365205,30.06219308,60.59365358,38.5282542,38.0463506,63.26786347,43.33827396,40.67238645,60.9302993,54.95349247,-22.03908404
401.,479.,108.,383.,123.,3.,218.,30.,2.,1.,135.,2.,1.,232.,41.,117.,61.,250.,0.,64.,217.,318.,381.,236.,36.07916069,12.25657976,30.82072022,19.56707278,55.12574345,29.68915826,27.15069746,59.71061365,37.36140155,33.67418401,60.33627445,41.28563163,37.41604463,59.28904522,52.55086786,-22.07796524
401.,480.,108.,384.,106.,3.,206.,30.,1.,2.,130.,1.,0.,227.,24.,108.,54.,254.,0.,66.,215.,317.,378.,234.,36.20113515,11.86652334,29.41319211,17.97396908,48.45730241,25.90441571,26.03185472,57.46894862,34.63755895,31.50410628,57.2329543,38.26697608,33.34290054,55.48449861,50.00499365,-22.12321668
401.,480.,111.,385.,83.,18.,200.,35.,1.,1.,115.,1.,1.,220.,13.,99.,46.,249.,0.,57.,218.,319.,380.,237.,36.20543732,11.37400055,28.49701841,17.2335266,44.63331422,23.80704063,22.47337772,55.95005625,33.5986421,28.9534948,55.06352705,35.69557272,28.69254479,50.96584941,46.51019977,-22.17318038
400.,480.,108.,386.,71.,25.,192.,34.,1.,1.,99.,1.,1.,207.,3.,85.,37.,248.,0.,55.,219.,319.,378.,236.,36.06211188,10.88575896,28.43844347,16.76193313,43.3130353,23.29875723,19.5310253,52.98076461,32.02598871,26.42209874,51.79235568,33.42574106,25.9656453,48.76039967,44.17110091,-22.15310049
398.,478.,105.,381.,46.,47.,183.,41.,1.,1.,80.,0.,1.,199.,1.,69.,27.,247.,1.,49.,217.,318.,379.,232.,35.89953641,10.44663298,27.65993103,15.83356001,35.55234523,17.47242455,16.63127784,39.45559936,23.18387533,15.63427659,37.50313225,23.98550474,18.38036185,40.04549035,33.62663934,-21.74676393
396.,473.,101.,381.,8.,77.,168.,44.,1.,32.,65.,1.,0.,190.,1.,43.,17.,247.,0.,43.,217.,317.,378.,233.,35.70804237,10.23147358,27.31145709,16.8492816,31.28682702,16.81953928,15.62419843,32.65700152,18.60718165,12.94472883,30.22841067,19.63480333,15.25545082,36.30513163,29.43816852,-21.20652636
395.,475.,94.,380.,2.,110.,155.,48.,1.,112.,59.,3.,0.,177.,0.,18.,13.,245.,0.,33.,217.,316.,379.,231.,35.70168527,10.08474358,26.45995515,15.89572444,26.80578517,13.83975337,14.35054883,25.45115724,14.28151142,6.61777092,23.1635976,15.14299062,10.563439,32.90695028,26.32294409,-19.84485983
392.,471.,94.,377.,2.,134.,150.,49.,0.,175.,57.,45.,0.,157.,0.,2.,9.,244.,5.,28.,217.,319.,378.,232.,36.53371063,10.32885506,26.00499203,13.68595927,23.14101552,11.49159245,13.53802784,19.45298936,11.69565381,8.65901748,20.45866165,12.58382931,8.58541959,25.55745692,20.82118257,-18.78072661
392.,469.,90.,377.,1.,162.,140.,49.,0.,236.,58.,94.,1.,135.,1.,1.,2.,240.,7.,19.,213.,315.,377.,228.,36.9432999,10.42734682,25.47875022,12.58768781,22.11228968,11.04514695,13.20250366,17.75467284,11.25038895,11.26336903,19.44927573,11.74785516,9.43588744,23.43896068,19.33038369,-18.43862585
387.,466.,83.,374.,2.,182.,139.,43.,1.,266.,61.,121.,1.,115.,0.,1.,2.,239.,4.,15.,215.,315.,377.,229.,37.5956408,10.29895066,24.03377463,10.1852802,19.18747132,10.33977567,13.30046491,14.95314845,9.9196697,16.68972996,16.81373523,8.95153476,13.52384541,20.42389384,16.25029473,-18.17961185
388.,466.,79.,371.,2.,194.,135.,41.,1.,276.,70.,132.,1.,103.,1.,1.,1.,241.,10.,13.,215.,313.,373.,227.,37.97366013,9.64915874,22.4215388,8.34148109,17.71004821,8.91633796,14.33408895,13.60274055,8.48216514,19.19046118,14.55086839,7.19944561,15.93353638,17.96400425,13.75362494,-17.77621709
387.,465.,82.,372.,2.,207.,130.,39.,2.,285.,77.,138.,1.,99.,1.,2.,2.,240.,7.,10.,215.,315.,376.,226.,38.19420184,9.26104466,21.41443986,7.25528436,16.19023925,8.69491222,14.30589174,12.26820964,7.58658866,20.60099791,13.806654,6.48196305,17.68706915,17.25757152,13.09917734,-17.46304817
386.,464.,84.,370.,1.,211.,128.,34.,0.,289.,81.,141.,0.,84.,0.,2.,2.,236.,8.,6.,218.,314.,378.,228.,38.48934841,8.54455618,20.35491841,5.20677573,14.75348012,8.62677939,14.32486681,10.25085311,6.9585611,23.44380353,12.29133381,4.97296727,20.32899424,15.55365751,11.840302,-16.96839461
385.,465.,79.,371.,3.,206.,127.,27.,1.,296.,89.,147.,1.,68.,1.,1.,1.,238.,10.,7.,216.,314.,376.,225.,38.8766056,8.35903067,20.48148838,4.29687499,14.60442654,8.80502634,14.92483948,9.64960428,7.11035326,24.52771801,11.99330454,4.87804376,22.21463562,15.43181949,11.8244678,-16.9454339
384.,463.,80.,369.,1.,202.,128.,17.,1.,303.,94.,146.,1.,55.,0.,1.,1.,236.,7.,3.,215.,316.,379.,226.,39.02533338,8.07480504,20.2646094,4.3078476,14.47893145,8.89044732,15.43070022,9.4204099,7.0329696,24.7575145,11.85095558,4.99819859,23.05080062,15.73299316,12.29517847,-16.98388244
384.,461.,80.,367.,2.,195.,128.,13.,1.,300.,101.,151.,1.,51.,1.,2.,2.,235.,6.,2.,218.,314.,377.,226.,39.16770528,7.61578831,19.59237986,4.780716,13.89462065,8.56280155,16.77174069,8.33480856,6.23791896,25.088825,11.23679493,4.63825421,23.76866974,15.29105119,11.94582981,-17.29161121
382.,461.,79.,368.,2.,190.,126.,9.,1.,305.,101.,152.,1.,49.,1.,2.,1.,237.,7.,2.,220.,315.,375.,224.,39.30287909,7.50491182,19.43162637,5.70316865,12.58260725,8.1132439,17.37262201,7.97013282,5.71617478,25.30478976,11.04896204,4.32115788,24.49659766,14.72978327,11.46097902,-17.59517202
382.,461.,78.,367.,3.,182.,132.,10.,1.,296.,104.,143.,1.,63.,0.,1.,1.,237.,6.,2.,214.,313.,378.,228.,39.33942479,7.44015622,19.34857099,6.12440367,12.50415223,8.12505937,17.50222742,7.9682442,5.66462862,25.3942854,11.03867842,4.27629363,24.74464641,14.61924157,11.36804568,-17.74844346
383.,463.,81.,371.,2.,174.,132.,8.,1.,259.,106.,94.,1.,129.,0.,1.,3.,240.,1.,10.,212.,315.,376.,225.,39.37424683,7.25603515,19.28068522,6.49524247,12.73509105,8.21504235,17.42845963,8.51128714,6.1779447,25.2985008,11.40812653,4.4764566,24.84283999,14.82154037,11.52199094,-17.989746
