207.,321.,1.,226.,12.,535.,249.,381.,0.,350.,133.,290.,1.,0.,1.,1.,1.,1.,1.,164.,159.,370.,414.,314.,27.41650122,24.51695481,30.54727797,20.48138484,8.74582901,5.62190256,17.22190022,4.07493995,5.80004279,18.33253879,5.12729688,4.83764362,24.42705399,10.50663074,9.04970657,17.11100075
202.,317.,0.,223.,10.,536.,247.,382.,1.,353.,138.,295.,1.,1.,0.,1.,2.,1.,1.,168.,161.,372.,412.,314.,27.29308959,24.47765476,30.5944307,20.39477302,8.76321796,5.63406932,17.08681334,4.02135873,5.74223399,18.19019509,5.11075367,4.77629133,24.52882035,10.48787112,9.07341046,17.13903721
203.,318.,1.,222.,12.,538.,247.,381.,0.,350.,143.,293.,1.,1.,1.,0.,1.,1.,0.,172.,159.,370.,415.,313.,27.08252498,24.49281506,30.72184478,20.43136862,9.08679759,5.82257904,17.105924,3.9600656,5.73713337,18.08658701,5.05351097,4.72515798,24.6067186,10.46196125,9.07580196,17.14890264
205.,320.,1.,225.,12.,537.,250.,382.,2.,350.,138.,293.,1.,1.,1.,1.,1.,1.,0.,169.,164.,374.,414.,316.,26.916947,24.43626993,30.75657434,20.52116315,9.44600672,6.06904546,17.2187573,3.91650489,5.75847381,18.11732937,4.98256198,4.66695162,24.65022282,10.44032426,9.08680681,17.12889794
206.,321.,1.,227.,15.,539.,247.,382.,1.,353.,146.,297.,1.,1.,0.,1.,1.,1.,1.,165.,165.,373.,414.,314.,26.82981793,24.38421402,30.77356013,20.55622224,9.65163914,6.2338388,17.28052863,3.93444082,5.79459807,18.19003402,4.93342081,4.64114331,24.60339786,10.46491484,9.12480108,17.10737791
206.,318.,0.,224.,16.,543.,254.,390.,1.,353.,145.,298.,1.,1.,0.,1.,1.,1.,0.,168.,164.,375.,415.,317.,26.6925926,24.24801801,30.76344014,20.60314939,9.78104039,6.29296732,17.29782726,4.00586852,5.8284666,18.2183241,4.97899423,4.67074745,24.474555,10.54277636,9.19666769,17.04843287
205.,322.,0.,223.,15.,541.,253.,389.,1.,350.,139.,298.,1.,0.,0.,2.,1.,1.,0.,171.,163.,373.,414.,314.,26.53362363,24.23758113,30.77596465,20.26717613,9.38650902,5.85158689,17.35248801,3.42998314,5.70679404,18.53064357,4.57217833,4.4563968,24.83914575,10.3597008,8.9268925,17.20422819
205.,316.,1.,223.,19.,543.,256.,390.,1.,352.,144.,298.,1.,2.,1.,1.,1.,1.,1.,169.,163.,376.,414.,317.,26.56863774,24.29982414,31.09490805,20.00178055,8.79346517,5.45772345,17.4428062,3.04819058,5.1482097,18.71338106,4.38776462,4.14394748,25.39017896,9.85157983,8.4020564,17.49186271
206.,320.,0.,227.,16.,543.,248.,385.,1.,354.,144.,298.,1.,0.,0.,2.,1.,2.,0.,173.,162.,372.,413.,315.,26.52039842,24.13693456,31.08352464,19.697841,8.63087879,5.3984049,17.22325844,3.0510724,5.09104469,18.24356749,4.8679387,4.2254798,24.92992384,10.17459493,8.60319416,17.55914479
206.,317.,0.,222.,18.,543.,254.,389.,0.,352.,140.,299.,1.,1.,1.,1.,1.,1.,1.,171.,164.,374.,414.,315.,26.76111316,24.31428995,31.23474466,19.74918693,8.60545741,5.22054729,17.46487359,2.87595467,4.94955824,18.61225414,4.27348312,3.95268599,25.34025357,9.87150913,8.29799026,17.86937298
206.,319.,0.,225.,19.,546.,251.,392.,1.,353.,145.,302.,0.,2.,1.,1.,1.,2.,0.,175.,160.,372.,414.,314.,26.84830099,24.40844486,31.40044579,19.85098246,8.51137266,5.27364915,17.5903213,2.8573468,4.95061467,18.82894935,4.15496608,3.94290611,25.48719307,9.76207975,8.17472429,17.94364722
206.,318.,1.,224.,17.,542.,253.,391.,1.,351.,143.,298.,1.,1.,1.,1.,0.,1.,1.,172.,164.,372.,416.,314.,26.9184298,24.63293447,31.71152428,19.93513512,8.55285825,5.42372723,17.68325157,2.88984535,4.97125153,18.94506779,4.14966851,3.94278137,25.63097454,9.65389624,8.06048021,18.00990402
204.,318.,1.,222.,17.,545.,256.,392.,1.,351.,144.,297.,1.,1.,0.,2.,1.,1.,0.,171.,166.,375.,414.,317.,26.9171295,24.65729451,31.7542396,19.91379119,8.5991977,5.44494271,17.67110523,2.85503181,4.96266417,18.75488095,4.28831663,3.9707029,25.54943034,9.75112938,8.15661025,18.01540504
207.,319.,0.,225.,17.,544.,254.,393.,1.,352.,142.,297.,1.,1.,1.,1.,1.,1.,0.,176.,162.,372.,414.,318.,26.92036718,24.68504983,31.76392303,19.94477883,8.6298779,5.47410698,17.7092115,2.85317191,4.96692134,18.75118818,4.26446832,3.95965656,25.56091881,9.73731547,8.15360473,18.02559281
208.,320.,0.,227.,19.,547.,254.,393.,0.,356.,143.,299.,0.,1.,1.,1.,0.,2.,0.,170.,163.,372.,415.,317.,26.92235028,24.77731547,31.8540678,19.99798184,8.64696787,5.47855682,17.75605289,2.84306027,4.97213884,18.72831558,4.24542876,3.94672298,25.60787718,9.71595623,8.14462964,18.06278595
204.,319.,1.,223.,15.,545.,256.,393.,1.,352.,138.,295.,0.,1.,2.,1.,1.,1.,1.,173.,163.,372.,413.,316.,26.92574449,24.80487349,31.87401266,20.03469574,8.66441429,5.48908818,17.78332615,2.84291476,4.97683121,18.7329549,4.22407142,3.93962164,25.64256735,9.70274081,8.14619567,18.10183505
208.,321.,1.,228.,18.,545.,255.,392.,1.,351.,141.,297.,0.,1.,1.,1.,1.,2.,0.,177.,160.,371.,415.,315.,26.92744158,24.82334228,31.89298106,20.05831684,8.69290444,5.50818457,17.80407931,2.84687223,4.98142036,18.75182676,4.21440877,3.93958938,25.64936595,9.70505778,8.14780768,18.11809058
202.,319.,1.,221.,16.,544.,252.,392.,0.,352.,144.,298.,0.,1.,0.,2.,1.,1.,1.,174.,166.,375.,414.,318.,26.93069457,24.89223458,31.96149001,20.14007282,8.68218792,5.51546288,17.89125913,2.83732496,4.97856568,18.7841775,4.20049496,3.9253621,25.65118801,9.69570098,8.12948435,18.14658369
208.,321.,0.,228.,17.,544.,255.,391.,1.,349.,142.,297.,1.,1.,0.,1.,1.,1.,0.,175.,159.,372.,415.,316.,26.95473179,24.95886912,32.01304655,20.20924639,8.70433769,5.53253442,17.96023102,2.8459222,4.98346313,18.84433341,4.1624448,3.90676046,25.6304025,9.69269879,8.12039202,18.14955969
204.,319.,1.,222.,15.,543.,255.,393.,1.,352.,140.,294.,1.,1.,0.,1.,1.,0.,0.,173.,163.,375.,416.,316.,26.97504869,24.96319623,32.0261742,20.22055821,8.63521009,5.484727,17.96962258,2.82901473,4.96895498,18.84745077,4.16354962,3.90569273,25.63590877,9.68396025,8.11055789,18.14791847
207.,321.,0.,225.,17.,547.,252.,392.,1.,353.,143.,301.,1.,1.,0.,1.,1.,1.,0.,176.,161.,373.,415.,318.,26.99255825,24.97643106,32.03965422,20.23989947,8.61088918,5.47550322,17.98347049,2.81727642,4.95904639,18.87265678,4.14845117,3.89600189,25.64170192,9.67111733,8.10140012,18.13262251
205.,318.,1.,223.,19.,546.,258.,392.,1.,351.,142.,296.,1.,1.,1.,1.,1.,2.,0.,175.,167.,375.,414.,318.,27.00361053,25.00808812,32.05534461,20.25733652,8.58403228,5.45896112,17.98857445,2.80822119,4.94968729,18.87841913,4.14448081,3.88984865,25.63006469,9.6592864,8.09355419,18.11566896
207.,320.,1.,225.,17.,545.,252.,392.,0.,354.,144.,301.,1.,1.,1.,1.,1.,1.,0.,174.,163.,372.,414.,316.,27.02781093,25.06240126,32.07502431,20.26780945,8.5909286,5.45798096,17.96807028,2.80886415,4.95630196,18.87719588,4.15246902,3.89778306,25.61604641,9.65340831,8.09309945,18.08737911
204.,317.,1.,222.,15.,544.,256.,391.,0.,353.,141.,297.,1.,1.,1.,1.,1.,1.,0.,176.,165.,375.,413.,318.,27.02152333,25.08287984,32.11181916,20.22116436,8.73369523,5.56323158,17.88795299,2.92299036,5.02733502,18.79036358,4.25439201,3.9646221,25.59241844,9.7075574,8.17639975,18.06432919
204.,319.,0.,224.,14.,544.,256.,392.,2.,354.,142.,298.,1.,2.,1.,2.,1.,1.,0.,181.,163.,374.,414.,316.,27.00864253,25.06702209,32.12424428,20.19017237,8.71033071,5.52564866,17.84591411,2.91154675,5.02102348,18.65293492,4.34388697,3.97413272,25.55456774,9.75016069,8.22758394,18.0667952
197.,314.,1.,219.,18.,545.,255.,389.,1.,353.,143.,303.,1.,1.,1.,1.,0.,1.,0.,180.,169.,375.,413.,320.,26.90329503,24.8417919,32.01293781,20.16830825,8.71717411,5.51824802,17.80244284,2.89088259,5.00081676,18.51721653,4.31996907,3.95393664,25.35430267,9.86279343,8.30406423,18.07741787
196.,314.,0.,216.,17.,542.,257.,392.,0.,353.,144.,298.,0.,1.,0.,1.,1.,1.,1.,189.,172.,373.,412.,314.,26.59369359,23.96441906,30.87763541,20.03947989,8.76962794,5.63370401,17.79982792,2.98063026,5.03116395,18.24600342,4.54448733,4.00457181,24.71110968,10.23031291,8.58223,18.041599
199.,314.,2.,220.,18.,542.,257.,388.,1.,353.,150.,300.,0.,1.,1.,0.,1.,1.,0.,196.,163.,364.,411.,307.,26.47398636,22.68860478,29.55635,19.84265659,9.19161468,6.03622261,17.79518183,3.24936244,5.14340863,18.06207939,4.66706273,4.05254823,24.4318361,10.23048762,8.71215384,17.79601298
192.,309.,0.,212.,17.,540.,257.,382.,0.,351.,148.,296.,0.,1.,0.,1.,1.,2.,0.,206.,120.,352.,398.,277.,26.91771936,20.63593221,27.69664378,19.65853938,9.35357303,5.89488296,17.74975425,3.38926022,5.17262593,18.24155862,4.70142927,4.13250775,24.41209882,10.15547875,8.78157752,17.74056205
189.,307.,1.,207.,18.,539.,252.,380.,1.,353.,152.,296.,1.,1.,0.,1.,1.,1.,0.,210.,85.,341.,385.,251.,36.02364555,19.24812966,25.40397501,19.84755135,8.46795593,5.50581461,17.46855191,3.13830422,5.30281171,19.22218361,4.89800251,4.46634244,24.18981005,9.80081744,8.63915105,17.90135259
184.,301.,0.,203.,21.,535.,259.,377.,0.,350.,162.,296.,1.,1.,1.,1.,1.,1.,0.,216.,70.,330.,374.,236.,39.31861951,15.22688762,22.02936805,20.15381807,8.24054505,5.20047723,18.12473442,3.00133475,5.28781812,20.33735793,4.45206403,4.51453617,23.8660705,9.34315694,8.61986821,18.13050497
176.,295.,1.,198.,22.,535.,256.,375.,0.,355.,171.,299.,0.,2.,1.,1.,1.,2.,1.,229.,73.,332.,367.,232.,44.10284419,4.40529049,14.58119039,19.99718465,7.93208337,5.48401259,18.78140215,2.4600335,4.95385172,20.89700463,3.65243113,4.26772691,24.11583907,8.01584624,8.14920606,17.85068501
168.,291.,0.,191.,25.,534.,258.,374.,1.,357.,171.,296.,1.,1.,0.,1.,1.,1.,0.,237.,81.,330.,364.,228.,47.05842969,2.55151654,9.49122046,20.38995688,6.39270288,5.30046466,19.29453195,2.20165418,4.83117142,20.30289506,3.87675233,4.24162072,23.86103107,8.22503384,8.66000055,17.76431226
173.,294.,0.,193.,21.,532.,256.,373.,1.,357.,172.,297.,1.,0.,0.,1.,0.,2.,1.,229.,82.,327.,362.,223.,47.62139148,3.60407877,8.39019058,20.6533422,5.92971003,4.99622913,19.56830397,1.94999007,4.5611187,20.18120086,3.59071985,4.12919071,23.77930853,8.30293248,8.58174774,17.77723331
173.,294.,0.,193.,25.,536.,256.,373.,1.,359.,171.,300.,1.,1.,0.,2.,0.,1.,0.,235.,78.,326.,360.,225.,47.90389603,4.21767505,7.59444779,21.49238231,5.42239632,4.79119945,20.1955173,1.68250525,4.36982283,20.27180966,3.0633333,3.89438539,23.46132343,8.14952543,8.48137504,17.66501979
171.,292.,0.,191.,25.,536.,260.,379.,0.,357.,172.,298.,0.,0.,0.,1.,1.,1.,0.,235.,74.,332.,364.,230.,47.9628077,4.09780186,7.51886467,21.83053873,5.43624065,4.78320851,20.49716464,1.48862845,4.32055264,20.40231879,2.86550272,3.85679821,23.34659185,8.03529588,8.44011851,17.51819893
176.,296.,1.,198.,24.,536.,255.,374.,1.,358.,173.,297.,1.,1.,1.,0.,0.,1.,1.,238.,63.,327.,360.,227.,47.96035817,4.06596219,7.5361636,21.91425566,5.46460163,4.79302302,20.55097801,1.47519584,4.3248157,20.45964802,2.82116694,3.85119063,23.33527835,7.98906292,8.40886458,17.44036863
171.,293.,1.,192.,24.,535.,256.,374.,0.,363.,171.,300.,1.,1.,1.,1.,1.,1.,0.,240.,63.,333.,361.,232.,47.95794115,3.78834754,7.80854551,22.16398728,5.81440388,5.01605685,20.84017275,1.4232515,4.4209926,20.84602274,2.66769685,3.87438555,23.49588573,7.81733723,8.38510771,17.31765036
178.,298.,0.,198.,23.,536.,257.,375.,1.,357.,170.,298.,1.,2.,0.,1.,1.,1.,0.,237.,58.,330.,362.,229.,47.85790375,3.52829344,7.92738606,22.27014496,5.96627077,5.09374301,20.81937805,1.71301144,4.57952114,20.86681215,2.73021403,3.89161703,23.53895702,7.80369596,8.37544932,17.08350504
176.,296.,2.,197.,20.,533.,256.,375.,0.,356.,164.,296.,1.,1.,1.,1.,1.,1.,0.,231.,59.,330.,363.,234.,47.73456968,3.2619877,8.10894102,22.28898843,6.02023578,5.11998878,20.81156925,1.7418062,4.58810411,20.8353943,2.75752909,3.91430013,23.52973747,7.79430471,8.36060404,17.00449179
181.,304.,0.,203.,21.,536.,253.,374.,0.,360.,169.,300.,0.,1.,0.,1.,1.,0.,0.,235.,59.,331.,361.,226.,47.12637159,2.18706894,9.03129134,22.29496857,6.36666648,5.27372539,20.68615141,1.96724149,4.64140536,20.73577747,2.88114723,3.95250182,23.51144149,7.73558328,8.31613471,16.84387646
177.,297.,0.,196.,20.,534.,256.,373.,1.,358.,162.,294.,1.,1.,0.,1.,0.,1.,0.,235.,59.,329.,362.,233.,47.02644396,2.15387073,9.04581624,22.30187495,6.49191015,5.34565001,20.66868903,1.93956559,4.67341809,20.59152193,2.90957818,3.96367076,23.32826417,7.80647491,8.40330951,16.70978581
177.,299.,0.,198.,17.,532.,259.,374.,1.,358.,166.,298.,1.,1.,0.,1.,0.,1.,1.,236.,58.,334.,363.,236.,47.0616716,2.18821536,9.04283413,22.34160913,6.47231545,5.34262604,20.67144425,1.91561269,4.6836931,20.58675538,2.93251975,3.96051503,23.21872437,7.81451302,8.4004813,16.59526952
180.,299.,1.,203.,16.,534.,252.,374.,1.,361.,169.,299.,1.,1.,0.,1.,0.,1.,0.,237.,60.,335.,364.,236.,47.08427737,2.25560959,8.98845659,22.36394661,6.42482318,5.29573778,20.67706609,1.87471381,4.68294448,20.49465095,2.9749882,3.97358705,23.01226819,7.9181221,8.41648873,16.47579435
182.,299.,0.,201.,21.,533.,253.,373.,1.,359.,169.,296.,1.,1.,0.,1.,1.,1.,1.,237.,56.,332.,364.,235.,47.09754204,2.28390875,8.96090672,22.38001337,6.38988581,5.24630535,20.70037935,1.82181443,4.65732221,20.4943681,2.9806993,3.96604737,22.9749833,7.9114102,8.39559891,16.4365172
177.,296.,0.,197.,17.,531.,256.,373.,1.,359.,166.,297.,1.,1.,0.,1.,2.,1.,0.,233.,54.,336.,364.,238.,47.10219992,2.3303556,8.91851878,22.41309662,6.26857415,5.20675479,20.75304627,1.76597372,4.63132477,20.49835764,2.98084745,3.95050678,22.95960658,7.89818682,8.36864672,16.32492774
177.,297.,0.,198.,18.,533.,254.,373.,1.,358.,169.,295.,1.,1.,1.,0.,1.,1.,0.,236.,48.,332.,367.,238.,47.03841312,2.16369697,9.09830015,22.45991242,6.17076779,5.15643116,20.77988563,1.73226139,4.60673471,20.50143992,2.97525416,3.93156524,22.93575864,7.89295089,8.34575531,16.21898375
176.,297.,1.,194.,20.,534.,254.,372.,1.,359.,170.,298.,1.,1.,0.,1.,1.,1.,1.,233.,48.,338.,367.,240.,46.9851363,2.03454966,9.19855822,22.48839233,6.15914536,5.14359289,20.78426338,1.73938615,4.6162642,20.53260211,2.96285234,3.92173006,22.91011695,7.88703165,8.32553419,16.20046438
177.,296.,0.,199.,16.,532.,255.,373.,1.,360.,169.,298.,1.,1.,1.,1.,1.,1.,0.,234.,46.,334.,365.,239.,46.80916697,1.75194838,9.38018056,22.51064162,6.10959481,5.13012868,20.79090503,1.75223315,4.62729064,20.61062239,2.95335732,3.92378856,22.89258007,7.87345028,8.30267332,16.1400016
173.,294.,1.,194.,19.,531.,257.,373.,1.,358.,168.,295.,1.,1.,1.,1.,1.,1.,0.,228.,47.,341.,366.,246.,46.69971541,1.46586116,9.62086638,22.47766836,6.0612817,5.04770821,20.78649291,1.76093416,4.65926606,20.54710722,3.07485519,3.9552786,22.86674037,7.92498619,8.34063581,16.19836351
177.,297.,0.,195.,20.,532.,254.,372.,0.,357.,171.,296.,1.,2.,0.,1.,1.,1.,0.,226.,38.,340.,371.,248.,46.4400398,0.57971332,11.40087255,22.34138424,5.97305476,5.11227826,20.66456832,1.83919,4.70743757,20.19212883,3.38125927,3.9519605,22.83513053,8.01661844,8.30155023,16.28044441
171.,293.,0.,189.,19.,532.,257.,374.,1.,354.,167.,292.,1.,2.,0.,1.,1.,1.,0.,226.,35.,339.,370.,253.,46.20069214,1.55935088,12.13884577,22.27322909,6.15256036,5.26882897,20.65603529,1.90917756,4.78126503,20.153893,3.40432513,3.94311594,22.85166123,8.045603,8.27626781,16.30684592
173.,295.,1.,193.,17.,530.,254.,375.,1.,355.,169.,294.,1.,1.,1.,1.,1.,1.,0.,222.,39.,348.,370.,259.,45.57387819,4.00266099,14.03811595,22.25594501,6.06660594,5.25407805,20.68865041,1.98644497,4.79887481,20.1802203,3.44418535,3.80876932,23.02466248,8.00691512,8.12333365,16.40344956
172.,293.,0.,189.,17.,531.,247.,373.,1.,356.,164.,295.,1.,1.,1.,1.,1.,2.,0.,224.,44.,351.,369.,269.,44.78075013,8.80749743,18.2234091,21.95325138,6.7991005,5.57678694,20.35762991,2.27353024,4.96644872,20.11560172,3.93331948,3.7880772,23.08228443,8.41311316,8.25273955,16.37563588
169.,291.,0.,186.,15.,532.,253.,374.,1.,355.,161.,291.,1.,2.,0.,1.,1.,1.,0.,228.,45.,355.,370.,270.,44.20300259,13.67463213,22.20797099,21.87283855,7.4269462,5.84214655,20.32148664,2.35173402,5.02813438,20.01174124,4.25360787,3.58110924,23.11334868,8.76604491,8.18072269,16.27206276
174.,292.,2.,191.,14.,528.,255.,373.,0.,355.,163.,291.,0.,1.,1.,1.,0.,2.,0.,237.,41.,358.,368.,272.,44.5979654,24.81362623,33.08594401,22.2705572,8.27607675,5.85651294,21.07575545,2.02110033,5.09801187,19.67215976,4.97506536,3.63955001,22.90580529,9.42264847,8.1180312,16.47660582
172.,292.,0.,188.,19.,530.,252.,372.,1.,355.,166.,293.,0.,1.,0.,1.,0.,1.,0.,243.,29.,356.,369.,277.,44.57926002,25.1687603,34.30956117,22.4541463,7.47611885,5.45664631,21.31045989,1.66830113,4.87744269,19.56756342,5.1687566,3.72316831,22.91426307,9.47094419,8.20419455,16.62001398
171.,292.,0.,187.,18.,532.,251.,373.,1.,358.,164.,294.,1.,1.,0.,1.,0.,1.,1.,247.,32.,359.,369.,278.,44.96947687,23.96923365,34.90512428,22.58133635,6.90123097,4.89254166,21.53947111,1.27467679,4.46112052,19.80875087,5.0532346,3.62136809,23.34924847,9.28562,7.9618966,16.89709709
172.,292.,0.,186.,20.,531.,253.,372.,1.,355.,161.,291.,1.,1.,0.,2.,1.,1.,0.,242.,37.,361.,370.,279.,44.97069672,23.18519759,34.70818001,22.84389464,6.72529021,4.79230156,21.515203,1.30697767,4.22816324,20.34978931,4.87831355,3.61560947,23.72821728,9.13064257,7.7907214,17.26554445
174.,294.,1.,190.,17.,531.,250.,374.,1.,358.,162.,294.,0.,2.,1.,1.,1.,1.,0.,242.,32.,359.,370.,278.,44.81664043,22.75114947,34.19559033,22.8582156,6.52511817,4.58192058,21.45110963,1.26876884,4.05430068,20.54371697,4.79326912,3.42166675,24.0145712,9.1161588,7.87477042,17.21058754
178.,295.,0.,192.,17.,531.,249.,372.,0.,359.,162.,294.,1.,1.,1.,1.,1.,1.,0.,236.,37.,360.,369.,279.,44.69818003,22.12343576,33.97034166,22.75363455,6.41934103,4.52387653,21.32239762,1.22122339,3.96721173,20.75905276,4.64712287,3.41355644,24.26440883,9.01049585,7.89764672,16.98387177
175.,294.,1.,190.,16.,530.,250.,375.,2.,356.,164.,295.,1.,1.,0.,1.,1.,1.,1.,237.,39.,360.,368.,276.,44.61411147,21.76838716,33.49037656,22.7191194,6.47001162,4.54879042,21.21844094,1.25913965,4.00851062,20.83822224,4.67372327,3.4882903,24.28387782,8.97464753,7.84269835,16.91855481
178.,296.,1.,192.,18.,530.,252.,372.,2.,356.,159.,291.,1.,0.,0.,1.,1.,1.,0.,238.,37.,361.,370.,278.,44.59498848,21.72135632,33.43338707,22.668812,6.62477246,4.64354499,21.15583228,1.30535261,4.03553835,20.84778509,4.69089826,3.50355234,24.28278749,8.96657588,7.81639361,16.90410124
179.,295.,0.,191.,16.,531.,250.,372.,1.,358.,163.,292.,1.,1.,1.,1.,1.,1.,0.,244.,39.,361.,368.,279.,44.560439,21.6224519,33.41164663,22.60561846,6.68758744,4.64960778,21.07439633,1.31125012,4.02545624,20.84881038,4.72052031,3.52745327,24.28048781,8.95682649,7.79294212,16.86651071
184.,300.,0.,198.,20.,531.,251.,373.,1.,354.,164.,291.,0.,1.,0.,1.,0.,1.,0.,244.,37.,359.,369.,278.,44.51011675,21.50214231,33.29409904,22.68544293,6.31724446,4.45194698,21.15289157,1.12281778,3.87717331,20.91761793,4.66343436,3.49816016,24.3050659,8.9246295,7.78090723,16.80916727
181.,297.,1.,195.,20.,534.,254.,375.,1.,358.,162.,291.,1.,1.,0.,1.,0.,1.,0.,240.,42.,362.,369.,278.,44.48667803,21.51631963,33.25824182,22.80820762,6.06528767,4.35690325,21.33345122,0.9675476,3.81401266,20.9600626,4.61417333,3.46420959,24.30564193,8.89982898,7.76495443,16.76031819
181.,300.,1.,197.,21.,533.,250.,373.,0.,358.,164.,294.,1.,2.,1.,2.,1.,1.,1.,241.,40.,359.,369.,277.,44.46211441,21.68139761,33.47875002,22.89709685,6.05632019,4.37185631,21.46831033,0.98025408,3.82846629,21.02570734,4.58595774,3.46443826,24.29504604,8.86297048,7.76459088,16.6226511
179.,297.,0.,195.,19.,534.,253.,374.,1.,355.,162.,293.,1.,1.,0.,1.,0.,2.,0.,237.,39.,360.,367.,278.,44.47515646,21.80559275,33.65929134,22.83488955,6.17990696,4.42666334,21.41017964,1.09406529,3.8541815,20.9960564,4.66216467,3.50378962,24.29827534,8.88187158,7.80845303,16.48847091
178.,298.,1.,194.,19.,533.,251.,373.,1.,356.,163.,291.,1.,1.,0.,1.,1.,1.,0.,236.,41.,361.,369.,279.,44.46741265,21.8155305,33.71482265,22.68620944,6.40080078,4.5826809,21.24856635,1.20265105,3.93513923,20.89983387,4.73909492,3.54719927,24.25859861,8.9424493,7.84220628,16.38022971
