173.,240.,0.,197.,140.,57.,199.,69.,170.,112.,246.,91.,123.,220.,261.,194.,44.,119.,78.,1.,190.,294.,372.,239.,37.16903081,10.76492348,29.92104178,52.0340509,84.76477375,44.54416057,72.10145068,88.51970842,46.70679508,57.59558302,91.45655561,39.81737522,50.51979816,75.49691698,49.53904513,3.91785631
177.,242.,0.,200.,139.,55.,199.,67.,169.,110.,246.,90.,123.,219.,260.,193.,44.,121.,79.,0.,190.,295.,372.,240.,36.92626312,10.68831142,29.93847391,52.65598204,84.94592569,44.35406931,72.56357887,88.59616158,46.65482871,58.46565767,91.81303454,40.12399796,51.48520313,76.27017237,49.80333989,4.04124259
179.,244.,0.,202.,136.,51.,200.,65.,163.,99.,243.,80.,117.,211.,258.,186.,45.,123.,78.,1.,190.,295.,371.,239.,36.83278955,10.61926787,29.90920721,53.22147885,85.21130809,44.33489609,72.4667464,88.88110458,46.53352247,59.32756127,92.18300359,40.25129365,51.97014811,76.55779088,50.29964588,3.99773627
189.,251.,0.,208.,129.,36.,197.,57.,149.,72.,236.,58.,107.,195.,252.,171.,37.,146.,66.,1.,187.,294.,370.,236.,36.95601081,11.09739217,29.98142254,53.35141423,85.82600908,44.80235913,71.41089629,89.82469009,46.48260952,59.87672819,92.39529405,40.83101383,52.38801647,77.16312825,50.4793964,3.92753214
195.,256.,0.,212.,96.,1.,191.,20.,94.,0.,211.,0.,93.,168.,242.,147.,21.,168.,47.,1.,181.,292.,369.,233.,38.14053752,12.67451983,29.92881699,52.74821814,87.87850661,45.58012623,65.18326416,91.25256855,47.68591435,53.96709542,91.3753797,44.54365625,48.16799981,74.47424353,51.95045766,3.999312
201.,261.,0.,216.,73.,1.,185.,1.,59.,0.,193.,0.,58.,66.,212.,70.,1.,220.,4.,48.,176.,289.,369.,228.,39.3420454,13.54714715,30.35433032,53.55376211,86.74093973,46.44436706,54.45317665,89.26574966,51.42462026,45.23210827,86.73442406,45.60405614,35.88643886,64.82124316,51.37994161,3.31676195
204.,263.,0.,219.,48.,0.,176.,0.,37.,1.,176.,1.,48.,21.,202.,42.,1.,239.,0.,93.,174.,284.,368.,220.,41.59054459,13.30763343,30.73235575,42.94764832,75.39759986,43.54173559,42.45437825,74.48674452,49.24228215,36.38063808,72.2025955,44.46396438,16.55287167,47.14831401,38.705601,1.52960358
203.,262.,0.,219.,37.,1.,172.,1.,4.,0.,149.,1.,33.,9.,187.,45.,1.,253.,0.,121.,173.,284.,368.,218.,41.69531312,9.60964004,27.6013823,38.39872925,65.23088742,34.97345225,39.29448456,66.93920785,45.47657201,32.0395835,60.20041335,38.6821086,11.80523237,37.59633763,25.82988901,-1.88865765
207.,266.,0.,222.,28.,1.,168.,1.,1.,1.,139.,1.,29.,8.,185.,51.,1.,267.,0.,156.,175.,282.,368.,216.,41.85225196,7.79113414,26.02759277,34.08336068,56.55602969,29.8311505,34.40541467,59.27379375,38.53573434,24.38744944,52.34246429,29.57671167,5.02121987,32.90423637,20.65204126,-3.56021857
214.,272.,0.,227.,15.,1.,161.,0.,0.,0.,122.,1.,26.,4.,179.,48.,1.,272.,0.,167.,175.,281.,368.,215.,41.85620412,6.8698836,25.21782982,27.07067208,51.21249452,28.30098019,28.48807858,52.81655872,33.14381712,22.22705081,47.86778896,28.16261279,4.28084793,31.71090644,21.30981227,-4.57826859
216.,273.,0.,229.,9.,1.,159.,1.,1.,1.,113.,1.,18.,1.,172.,63.,1.,265.,0.,165.,174.,281.,369.,214.,42.46750847,7.49843097,25.74229909,18.84607389,42.39599103,23.62775281,20.90562539,42.7537681,26.2188357,14.08039323,40.04926284,24.76566883,5.98110531,30.05177827,21.66977706,-5.27881593
222.,278.,0.,231.,6.,1.,153.,1.,0.,1.,103.,0.,16.,9.,169.,89.,0.,258.,0.,150.,170.,281.,369.,214.,42.43479772,8.01072776,25.07334834,15.40377941,30.37353291,16.94985165,17.85361938,32.39545325,19.82666448,11.63877579,34.34198231,21.39828818,6.35776314,28.41498127,21.89914969,-5.59904823
227.,281.,0.,236.,7.,1.,143.,1.,0.,1.,93.,0.,11.,42.,169.,144.,1.,242.,0.,134.,167.,281.,369.,213.,42.25392212,8.5284828,23.52955749,13.38770824,22.06882444,12.14480122,16.82971467,23.84160854,13.81121746,10.67102842,29.32837693,17.11862515,5.62306484,26.11901715,21.00273672,-5.63625344
228.,282.,0.,236.,7.,1.,139.,1.,0.,1.,95.,1.,12.,54.,172.,170.,1.,235.,0.,120.,159.,282.,369.,214.,42.06942669,8.44284683,22.58172026,11.0964601,18.94983957,10.96192471,16.64957028,20.18927583,11.91577403,10.42328788,24.95990227,15.13606513,6.95569957,23.86187531,19.50139288,-6.06035912
231.,285.,0.,238.,7.,0.,137.,0.,0.,2.,99.,0.,13.,63.,175.,188.,1.,250.,0.,126.,154.,282.,370.,216.,42.03873305,8.45483555,21.83961486,8.55159909,16.1487319,10.18935227,16.07159116,16.53387188,10.65094494,13.28269662,20.86404119,13.30214928,10.98443577,20.87659513,16.9453249,-6.38449711
234.,287.,0.,240.,7.,1.,138.,0.,0.,68.,108.,1.,16.,68.,181.,206.,1.,260.,0.,132.,153.,283.,370.,217.,42.28856631,8.54379468,21.18646419,7.14609084,15.0811716,9.60215373,15.51718709,13.93546766,9.25222865,16.03872259,18.27916722,11.98380907,13.81710147,19.16142619,16.29858193,-6.74931515
238.,289.,0.,242.,7.,0.,141.,0.,0.,94.,114.,0.,17.,70.,182.,212.,1.,263.,0.,135.,152.,283.,370.,216.,42.93905293,8.98484984,20.93831975,5.49877584,15.52215345,9.93646452,15.11907073,12.66302579,8.83158698,18.63593405,17.12828427,11.5172847,16.41635476,17.29153966,15.88172912,-7.34103883
239.,289.,0.,242.,8.,1.,140.,1.,0.,109.,115.,1.,18.,70.,183.,212.,0.,264.,0.,136.,152.,284.,371.,217.,43.16792029,9.0908949,20.92349605,5.26266039,15.93482225,10.14221457,15.05516967,12.76532893,8.99133492,19.08932683,17.20582809,11.6703555,16.75659729,17.36714147,16.05358512,-7.83310268
239.,290.,0.,241.,7.,1.,140.,0.,0.,109.,115.,0.,17.,69.,184.,211.,1.,264.,0.,135.,151.,283.,370.,217.,43.25090666,9.00785317,20.80582826,5.2889827,16.03076759,10.10114239,14.99820771,12.84552317,9.03401775,19.22392536,17.25205769,11.6556332,16.94642234,17.2837076,16.01041878,-8.0954736
237.,287.,0.,240.,8.,1.,140.,1.,0.,108.,114.,1.,16.,71.,184.,210.,1.,263.,0.,135.,151.,283.,370.,217.,43.31488439,9.02476966,20.86040169,5.38760032,16.10916559,10.14214371,14.98207988,12.92846003,9.05019476,19.2174012,17.32858499,11.68166219,16.91833094,17.30147391,16.00792422,-8.29942057
235.,286.,0.,237.,7.,1.,140.,1.,1.,98.,107.,0.,14.,74.,181.,203.,1.,263.,0.,134.,151.,284.,370.,217.,43.32843089,9.00852336,20.90199845,5.58036917,16.30538989,10.18610513,14.97161108,13.25096983,9.17400987,19.10294744,17.63454637,11.7933982,16.80195219,17.44040877,16.19365486,-8.50323277
234.,285.,0.,236.,7.,1.,139.,1.,0.,66.,98.,1.,10.,80.,174.,183.,1.,264.,0.,143.,153.,283.,369.,217.,43.40084844,9.14869691,21.12258512,5.88868596,16.31216588,9.96121703,14.88189483,13.49646311,8.88784993,18.42215107,17.79259455,11.537678,16.51705506,17.76729067,16.13135699,-8.62176842
231.,282.,0.,234.,8.,1.,139.,1.,0.,0.,87.,1.,8.,81.,169.,161.,0.,258.,0.,137.,155.,283.,369.,216.,43.47154214,8.78737655,21.29380966,8.97119706,17.70136878,9.89452046,14.89048758,16.14403077,9.37082848,14.9487316,19.9373883,12.5192456,15.54549301,18.97566595,16.80634393,-9.06698587
237.,287.,0.,238.,7.,1.,144.,1.,0.,0.,89.,1.,11.,48.,169.,133.,0.,247.,0.,119.,159.,283.,368.,216.,42.93345372,7.72674446,21.32702764,14.13436699,19.66137167,10.44650318,16.32365111,17.51265103,10.22944182,12.27019406,22.20497752,13.66888653,13.57228746,22.47826114,17.97330147,-9.18796425
245.,292.,2.,245.,8.,0.,145.,0.,0.,1.,92.,1.,13.,39.,169.,120.,1.,244.,0.,112.,167.,282.,368.,216.,42.75954862,7.25085321,22.15745001,15.60955595,20.77283725,12.06949783,16.87171103,20.55459484,12.56548618,11.11032077,25.7733672,15.43189372,11.34569554,24.38144039,19.03183191,-9.63984304
246.,293.,2.,246.,8.,1.,150.,1.,0.,0.,97.,1.,18.,29.,171.,97.,0.,233.,0.,104.,170.,283.,367.,216.,42.96931132,7.41110659,22.93378402,16.10065187,23.8901745,12.88231531,16.78077881,24.80623499,14.46022341,10.41959725,30.34669882,19.12859589,8.37615343,26.82895131,21.07815796,-10.7345542
245.,292.,3.,246.,8.,1.,153.,1.,0.,0.,106.,1.,22.,25.,174.,80.,0.,249.,0.,112.,175.,284.,368.,216.,43.24822172,7.73074779,24.31059253,16.73782637,30.8508015,19.27524409,17.94045469,33.36198249,22.28888033,9.94406194,35.71432539,23.4646511,5.68561642,31.34158013,23.58566638,-11.75869181
234.,285.,2.,241.,9.,1.,160.,1.,0.,0.,111.,1.,26.,22.,176.,66.,1.,248.,0.,109.,176.,283.,367.,217.,43.26615757,6.72691508,25.15517824,19.50796098,41.66034193,24.02036311,19.0325853,41.33478323,26.98563716,11.25272255,40.51811886,26.61423088,5.63426597,34.17501594,26.39188043,-11.71477254
233.,284.,2.,240.,14.,0.,164.,1.,0.,0.,127.,0.,33.,24.,184.,53.,1.,249.,0.,108.,178.,283.,368.,218.,43.11895607,6.10168887,24.91623274,25.15087173,46.98128799,26.86577409,23.73085471,49.04558662,30.98389362,14.82948333,43.78202655,27.85998274,5.541598,34.41785139,25.56305762,-11.41910009
234.,284.,4.,241.,19.,1.,167.,1.,1.,0.,134.,1.,37.,28.,188.,52.,1.,249.,0.,105.,181.,285.,367.,220.,42.57971626,5.99982869,24.8640582,29.54467845,52.04117699,30.56154824,30.1039879,57.51749469,36.80254549,19.97960242,48.62966728,30.86247234,5.04105341,34.44248178,23.5526711,-11.16238173
236.,286.,5.,242.,33.,1.,173.,0.,12.,0.,151.,1.,45.,38.,196.,52.,1.,247.,0.,100.,183.,286.,367.,221.,42.39536066,6.73592431,25.88272259,35.07123232,55.85516099,32.3855717,34.48079176,60.24610608,38.20631926,22.83463879,50.35389882,31.01126514,6.35520125,35.91124923,23.32832308,-11.1053087
239.,288.,8.,244.,40.,1.,176.,1.,21.,1.,159.,1.,50.,47.,202.,58.,2.,241.,0.,85.,185.,287.,368.,224.,42.19808617,7.68375835,27.67946577,39.30680971,60.99402762,35.43699033,36.72530486,62.81222835,40.47847765,27.08699345,53.72019971,34.61262957,11.4575949,40.19651169,27.76125906,-11.18302587
240.,288.,11.,245.,62.,1.,182.,4.,33.,0.,168.,1.,55.,55.,207.,60.,2.,237.,1.,74.,187.,288.,368.,225.,41.63532534,8.80821905,28.88499532,41.39972055,66.39491781,39.66988395,39.92846564,66.6592823,44.48083554,32.63412379,60.01875544,40.50845624,17.38532039,45.51189122,35.86525446,-11.01179199
239.,288.,12.,244.,75.,1.,187.,11.,56.,0.,184.,1.,65.,77.,218.,77.,2.,225.,7.,43.,188.,288.,368.,227.,41.06934089,10.25708687,30.27540712,43.44217412,71.17706785,43.00355219,43.01175665,70.7617301,47.3130378,36.06986959,66.06609313,43.63036099,22.27167451,49.22646331,41.52156295,-10.2621362
240.,288.,14.,245.,87.,1.,191.,19.,69.,0.,191.,1.,70.,88.,221.,86.,1.,219.,13.,28.,191.,290.,368.,229.,40.4373728,12.20059607,31.90892572,46.32752802,73.99705051,44.62256468,45.11165944,73.6983756,50.59945434,38.32226368,70.10597043,45.63454129,24.47002434,51.9107966,43.8685672,-8.63502303
241.,288.,16.,245.,111.,1.,197.,35.,95.,0.,206.,1.,78.,106.,228.,100.,2.,209.,23.,7.,193.,291.,369.,231.,40.186927,13.71564746,31.96791844,48.40315532,77.21097815,46.03978708,47.00255214,77.53393077,50.89110785,38.91225737,72.13878424,46.61241113,27.64820408,55.81413777,47.75235494,-7.65522894
240.,288.,17.,245.,121.,12.,199.,48.,108.,0.,212.,1.,94.,149.,240.,134.,7.,181.,39.,1.,197.,293.,369.,235.,38.69174766,13.71573107,31.22099649,56.48489844,83.4029805,47.01836375,50.39844077,86.31654249,49.47370918,42.65329718,83.1130608,45.44660862,36.9191226,65.97840455,52.84131276,-7.17580838
238.,287.,21.,246.,135.,48.,199.,67.,122.,16.,217.,16.,102.,169.,245.,151.,12.,168.,47.,0.,199.,294.,369.,236.,37.8613923,14.2071672,32.14139194,58.01063426,84.31246412,47.49157599,54.2175084,89.26076674,48.88540088,47.03291932,86.89203081,44.73553565,43.25445561,70.13949669,52.66148781,-6.85471632
239.,287.,25.,247.,138.,61.,198.,73.,141.,58.,227.,50.,114.,196.,253.,174.,25.,148.,65.,0.,202.,294.,370.,237.,37.27516694,13.91945411,32.61990106,58.21053225,85.78070633,47.74756975,57.14379849,90.59272701,47.7235947,50.20996407,88.22719804,44.30851657,48.93240179,73.19896142,52.18734766,-6.43075736
241.,289.,33.,250.,140.,69.,197.,78.,148.,73.,232.,61.,118.,204.,256.,181.,29.,141.,68.,1.,206.,295.,370.,238.,37.3163741,13.78909951,32.287007,57.95858532,85.87973389,47.40310812,60.18423092,91.18072891,47.033153,53.17005554,89.08190853,43.64924227,51.4940447,73.3570035,51.95498852,-6.00198546
242.,289.,36.,250.,143.,80.,195.,82.,159.,90.,236.,73.,123.,213.,259.,188.,30.,136.,71.,1.,206.,295.,370.,239.,37.02495146,12.87275303,31.98078616,58.25371458,85.9809207,46.68019871,63.77394519,91.85432018,46.30208558,55.50384668,91.18454484,42.34543044,54.95832854,76.10169067,51.02854237,-5.67565879
242.,289.,37.,250.,143.,81.,195.,83.,161.,93.,237.,77.,125.,214.,259.,190.,32.,131.,74.,0.,206.,295.,370.,239.,36.83067912,12.33304055,31.65796111,58.53323466,86.12417778,46.46849551,64.97640534,91.96694344,46.58978221,57.18874185,92.18108111,41.5246057,56.77657156,76.45489913,51.6347011,-5.45758876
244.,291.,39.,252.,144.,82.,194.,82.,163.,96.,237.,78.,125.,214.,260.,191.,31.,131.,73.,0.,206.,295.,371.,240.,36.46702443,11.94656662,31.49683495,58.62992544,86.24258427,46.24693853,65.59291718,92.29619544,46.70442322,58.2115395,92.76220393,41.57655645,57.31448448,76.63810791,52.44259672,-5.33762712
243.,290.,38.,251.,143.,81.,194.,83.,162.,95.,238.,76.,125.,212.,259.,190.,31.,134.,73.,1.,206.,295.,371.,240.,36.32166875,11.9199309,31.58684092,58.52742486,86.40565482,46.06859596,65.85112818,92.48128971,46.64007485,58.73663889,92.94225703,41.90556244,57.67683045,77.08282577,52.54737412,-5.26939888
246.,292.,36.,254.,142.,78.,195.,81.,159.,88.,236.,71.,122.,209.,258.,185.,31.,138.,71.,0.,206.,295.,371.,240.,36.2457052,11.92706888,31.53257613,58.57254921,86.52265482,46.05791761,65.93857255,92.6551383,46.5273125,59.07687417,93.11712977,42.01169668,57.69537502,77.28904253,52.64608854,-5.20142007
256.,300.,38.,261.,126.,54.,190.,68.,134.,47.,223.,37.,106.,185.,247.,164.,25.,149.,65.,1.,208.,294.,371.,238.,36.44115939,12.43949057,31.80589397,59.20229814,87.38775057,46.46115766,65.44932823,92.89406025,46.60343224,59.13899339,92.95116479,42.64137405,57.6078017,77.36903715,52.96419988,-5.29797546
263.,306.,42.,266.,117.,41.,189.,60.,120.,26.,217.,20.,97.,170.,240.,151.,9.,171.,41.,1.,208.,293.,372.,236.,36.85542958,13.70077322,33.30484314,59.74899601,87.48173235,46.68224371,63.27632076,92.40699813,47.98885398,57.71567393,91.89406232,44.06989078,54.43189048,75.86719008,54.34634548,-6.37906014
276.,317.,49.,277.,91.,8.,182.,41.,86.,0.,202.,1.,86.,148.,232.,136.,3.,184.,28.,1.,209.,291.,372.,234.,36.84794086,14.73525148,33.38461215,58.46376073,86.14356544,47.55472159,60.07181816,90.47520688,50.20435392,53.80425169,88.95194105,45.72473921,50.56976654,73.25511987,54.83686374,-7.0783306
280.,321.,51.,280.,80.,1.,181.,32.,74.,1.,197.,1.,73.,113.,222.,110.,2.,203.,13.,9.,208.,291.,372.,232.,36.876356,15.13986389,33.12739184,55.13977563,83.5300079,47.68872503,54.59223808,86.32039807,51.64776414,48.43116691,84.40840292,47.54695504,46.78655546,70.57491247,55.81338962,-8.11032897
284.,324.,53.,284.,68.,1.,179.,17.,65.,0.,193.,1.,68.,98.,218.,99.,2.,214.,9.,28.,206.,289.,372.,229.,36.9536761,15.29371178,33.5218286,53.25156672,82.33268393,47.15133179,53.1081399,84.80544537,51.09196051,46.8374197,83.82087587,47.53786826,44.41355818,69.66960663,56.01302438,-9.24795194
